Expo Center Park
Parc d'Attractions d'Alger
Lion Park
Cairo Land
Dream Park
"Fantazy Land, Alexandria"
Kerman Popular Park
Children Park(Mashhad)
East Park
Imam Reza Park
Kuhestan Amusement Park
Mashhad Popular Park
Mashhad National Park
Mashhad Popular Jungle
Men Park (Mashhad)
Rabee Park
West Park
Women Park (Mashhad)
Wonderland Indoor Amusement Park
Bandar-e Anzali Park
Caspian Park
Estakhr Park
Gilan Jungle 1
Gilan Jungle 2
Gilan Jungle 3
Gilan National Park
Gilan Popular Park
Imam Khomeini Park
Lahijan Park
Langerud Park
Popular Gilan Jungle
Rasht Big City Game
Sardar Jungle Park
Sari National Park
Sari Popular Park
Baghlar Baghi
Shah-Goli Amusement Park
Asrejadid Company
Big City GaPupolarme
Children Park (Tehran)
Chitgar Park
Gheytarieh Park
Happy Children House
Happy Friends
Jahan-e Kudak Park
Jamshidieh Park
Kaveer National Park
Khajeer National Park
Laleh Park
Lavizan Forest Park
Mellat Park
Men Park (Tehran)
Milad Big Park
Niavaran Park
Park-e Shahr
Popular Park
Popular Zoo
Saei Park
Shahr-e Bazi
Shatranj Park
Vard-Avard Forest Park
Varjeen Protected Natural Habitat
Women Park (Tehran)
Golden Park
Halomsar Natural Park
Haraz Road Park
Lar Protected Natural Habitat
"Fun City, Baghdad"
"Mosul Amusement Park, Mosul, Ninawa"
"Gai Beach, Tiberias"
"Luna Gal, Ramot"
"Luna Park, Tel Aviv"
"Meymadion, Tel Aviv"
"Yamit 2000, Holon"
"Hafetz Haim, Hafetz Haim"
"Nahshonit, Nahshonim"
"Shefayim, Shefayim"
"Superland, Rishon LeZion"
"Ashkeluna, Ashkelon"
"Kings City, Eilat"
"Japan Monkey Park, Inuyama"
"Kariya-shi K?ts? Jid? Y?en, Kariya"
"Lagunasia, Gamag?ri"
"Minami Chita Beach Land, Mihama, Chita"
"Toyohashi Non Hoi Park, Toyohashi"
"Legoland Japan, Minato"
"Nagoya Higashiyama Zoo, Chikusa"
"Pok�Park, Nakamura"
"?moriyama Zoo, Akita, Akita"
Fantasy Dome
Hachinohe Park
"Hasunama Kaihin Park, Yamatake"
"Mother Farm, Futtsu"
"Tokyo Doitsu Mura, Sodegaura"
"Yatsu Y?enchi, Narashino"
Tokyo Disney Resort
Tokyo Disneyland
Tokyo DisneySea
"Baishinji Park, Matsuyama, Ehime"
"Mikuni Wonder Land, Awara"
"Shibamasa World, Sakai"
"Dazaifu Y?enchi, Dazaifu"
"Koinoura Leisure Center, Fukutsu"
"Navel Land, Omuta"
"Kashiikaen, Higashi"
"Uminonakamichi Seaside Park, Higashi"
Itozu Zoo
"Space World, Yahata Higashi"
"Dreamland, K?riyama"
"Takakonuma Greenland, Date"
"Sekigahara Menadland, Sekigahara"
"Y?r? Park, Y?r?"
Enaky? Wonderland (aka Enaky? Land)
Greenpia Ena
"Gunma Safari Park, Tomioka"
"Kappapia, Takasaki"
"Kez?ji Park, Isesaki"
"Shibukawa Skyland, Shibukawa"
"Kure Portopialand, Kure"
"Miroku no Sato, Fukuyama"
"Senk?chi Park, Onomichi"
"Hiroshima Natlie, Asakita"
"Marina Circus, Nishi"
"Fantasy Dome Tomakomai, Tomakomai"
"Kushiro Zoo, Kushiro"
"Hokkaido Greenland, Iwamizawa"
"Rusutsu Resort, Rusutsu, Abuta"
"Sekitan no Rekishi Muraq, Y?bari"
Asahiyama Zoo
Santa Present Park (aka Asahikawa Sun Valley)
Obihiro Zoo
Dynalecx
Otaru Expo
Maruyama KidLand
"Teine Olympia, Teine"
"Greenpia Miki, Miki"
"Hanshin Park, K?shien, Nishinomiya"
"Onokoro, Awaji"
"Takarazuka Family Land (aka Takarazuka Sin-Onsen Y?enchi), Takarazuka"
"Toy Kingdom (aka T?j?ko Land), T?j?"
Himeji Central Park
Tegarayama Y?en
"Aliba City, Nishi"
Kobe Fruit and Flower Park
"Kobe Portopialand, Ch??"
"Mosaic Garden, Ch??"
Kamine Park
Pleasure Garden
"Tedori Fish Land, Nomi"
"Utopia Kaga no Sato, Kaga"
"Iwayama Park Land, Morioka, Iwate"
"New Reoma World (aka Reoma World), Takamatsu, Kagawa"
"Daguri Misaki Park, Shibushi, Kagoshima"
"Sagamiko Resort Pleasure Firest, Sagamihara"
"Sea Paradise, Kanazawa"
Yokohama Cosmoworld
"Kumamoto Zoo, Kumamoto"
"Mitsui Greenland, Arao"
"Amanohashidate View Land, Miyazu"
"Shigureden, Kyoto"
"Nagashima Spa Land, Kuwana"
"Parque Espana-Shima Spain Village, Shima"
"Suzuka Circuit, Suzuka"
"Benyland, Sendai"
"Sendai Highland, Sendai"
"T?hoku Exhibition, Sendai"
"Kodomo-no-Kuni, Miyazaki"
"Miyazaki City Phoenix Zoo, Miyazaki"
"Shirakaba Resort Ikenotaira Family Land, Tateshina, Nagano"
"Huis Ten Bosch, Sasebo, Nagasaki"
"Mt. Ikoma Amusement Park, Ikoma, Nara"
"Fantasy Dome Seiro, Seir?, Kitakanbara"
"Myoko Sunshine Land, J?etsu"
"Suntopia World, Agano"
"Harmonyland, Hiji, Hayami District"
Kijima Amusement Park
Utopia Shidaka
Wonder Rakutenchi (aka Cable Rakutenchi)
"Hiruzen K?gen Center, Maniwa"
"Omocha ?koku, Tamano"
Sky Garden
"Wash?zan Highland, Kurashiki"
"Expoland, Suita"
"Fantasy Dome Kishiwada, Kishiwada"
"Hirakata Park, Hirakata"
"Kansai Cycle Sports Center, Kawachinagano"
Misaki Park
"Rink? Park, Izumisano"
"Sayama Park, Osakasayama"
Festivalgate
Universal Studios Japan
"Musahi-No Mura, Kazo"
"Seibuen Amusement park, Tokorozawa"
"Tobu Zoo Park, Shiraoka, Minamisaitama"
Biwako Paradise
Biwako Tower
Nango Suisan Center
"Atami K?rakuen Y?enchi Apio, Atami"
"GrinPa (aka Nippon Land), Susono"
"Izu Biopark, Higashiizu, Kamo"
"Izu Granpal Park, It?"
"Thrill Valley (aka Odaky? Gotemba Family Land), Gotemba"
Hamanako Pal Pal
Okuyama K?gen
"Edo Wonderland Nikko Edomura, Nikk?, Tochigi"
"Nasu Highland Park, Nasu"
Tochinoki Family Land
Utsunomiya Zoo
"Tokushima Familyland, Tokushima"
"Yoshinogawa Y?enchi, Yoshinogawa"
"Aqua Stadium, Minato"
"Arakawa Park, Arakawa"
"Don Quijote, Minato"
"Hanayashiki, Tait?"
"Joypolis, Minato"
"Mega Web, K?t?"
"Namco Namja Town, Toshima"
"Neo Geo World Tokyo Bayside, Minato"
"Sanrio Puroland, Tama"
"Tama Tech, Hino"
Tokyo Dome City
"LaQua (aka K?rakuen Amusement Park), Bunky?"
"Tokyo SummerLand, Akiruno"
"Toshimaen, Nerima"
"Yomiuriland, Inagi"
"Mirage Land, Uozu, Toyama"
Toyama Family Park
"Adventure World, Shirahama, Nishimuro"
"Porto Europa, Arida"
"Lina World, Kaminoyama, Yamagata"
"Akiyoshidai Safari Land, Mit?, Mine"
"Tokiwa Park, Ube"
"Fuji-Q Highland, Fujiyoshida, Yamanashi"
"Aqtau Park, Aqtau, Mangystau"
"Astana City Park, Astana"
"Atyrau Park, Atyrau, Atyrau"
Erke Park
Family Park
Fantasy World
Gorky Park
Kok Tube
Kaeson Youth Park
Mangyongdae Funfair
Munsu Funfair
Pudong Adik Tanga Theme Park
Pyongyang Folklore Park
Rungna People's Pleasure Ground
Taesongsan Funfair
"Fantasia, Jeju, Jeju-do"
"Fill Land, Boryeong, Chungcheongnam-do"
"Janggae Resort, Okcheon, Chungcheongbuk-do"
Amusement Land
"Jayuland Park, Taejongdae"
Kumgang Park
Me World
Seongjigok Land
"Kumdori Land, Yuseong-gu"
O World
Dongchon Amusement Park
Greenland
Woobang Towerland
Daegu spa valley
Hill Crest
"Chiaksan Dreamland, Wonju"
"Goseokjeong Land, Cheorwon"
"Sorak Plazaland, Sokcho"
"Kwangju Family Land, Gwangju"
"Pyeonghwa Land, Paju"
"Seoul Land, Kwachon"
"Wonder Zone, Bucheon"
Greenland
Woncheon Lake Land
Doocoland
Everland (aka Yongin Farmland)
"Geumo Land, Gumi"
"Kyongju World, Gyeongju"
"Bugok Hawaii, Geomun, Bugok"
"Gayaland, Gimhae"
"Jinhae Parkland, Jinhae"
"Okpo Land, Okpo"
"Tongdo Fantasia, Yangsan"
Marine World
Songdo Resort
"Children's Grand Park, Seongdong-gu"
Dreamland
Everland
Lotte World
"Kuwait Magic, Al Mahbulah"
"Al-Sha'ab Leisure Park, Salmiya, managed by United Entertainment & Tourism Co."
"Hawalii Indoor and Outdoor Park, Hawalli"
"Marahland Kuwait, Sabahiya, managed by United Entertainment & Tourism Co."
"Slayl Al Jahra Park, Jahra- Kuwait, managed by United Entertainment & Tourism Co."
"Kuwait Entertainment City, Doha"
"Magic Planet Indoor Park, the Avenues mall, Shuwiekh"
"Showbiz City, Kuwait City"
Disney Laos
Vientiane Ocean Park
"Luna Park, Beirut"
"Freij Fun Fair City, Dora"
"Dream Park, Jounieh"
Berjaya Times Square Theme Park
Desa Water Park
Bukit Gambang Water Park
"Berjaya Hills Resort, Bukit Tinggi"
20th Century Fox World (Opening in 2017)
"Kidzania Kuala Lumpur, Mutiara Damansara"
"Mines Wonderland, Serdang, closed down"
"Sunway Lagoon, Subang Jaya"
Wet World Shah Alam
Wet World Pedas Hot Springs
The Carnivall
A' Famosa Resort
Malacca Wonderland
Mini Malaysia and ASEAN Cultural Park
Melaka Disneyland (Coming Soon)
Cosmic Family Theme Park
ESCAPE outdoor themeparks
Bukit Merah Laketown Resort
Lost World of Tambun
Danga Bay Theme Park
Desaru Theme Park
Legoland Malaysia Resort
"Little Big Club, Sanrio Hello Kitty, Kampung Boy Cafe (2012)"
Wet World Batu Pahat
Islamic Heritage Park
Kenyir Water Park
Sarawak Cultural Village
Water World Theme Park
Happy World
Shukhinthar Amusement Park and Bowling
Yangon Zoological Garden
"Dragon World, Kathmandu"
Main article: List of amusement parks in North Korea
Foton World Fantasia
Marah Land
"Aladdin Amusement Park, Karachi"
"Bagh Ibne Qasim, Karachi"
"Dreamworld Resort, Karachi"
"Gulshan-e-Iqbal Park, Lahore"
"Jabees Funland, Karachi"
"Jinnah Park, Rawalpindi"
"Joyland, Lahore"
"Jungle World, Rawalpindi"
"Karakoram National Park, Baltistan"
"The Oasis Golf & Aqua Resort, Lahore"
"Sindbad]], Fortress Stadium, Lahore"
"Sindbad, Iqbal Stadium, Faisalabad"
"Sindbad, Sialkot Cantt"
"Sindbad Wonderland Amusement Park Gulshan e Iqbal, Karachi"
"Sozo Adventure Park, Murree"
"Sozo Water Park, Lahore"
"Funcity Centaurus Mall, Islamabad"
Main article: List of amusement parks in the Philippines
Seri Fantasy World
Manila Ocean Park
"Nayong Pilipino, Luneta Park, Manila"
"SM Storyland San Lazaro, Manila"
Boom na Boom
DreamPlay
Scream Park Manila
SM By the Bay Amusement Park
Star City
Universal Studios Manila Bay
Rainforest Adventure Park
Rave Adventure
"Fun Ranch, Pasig City"
KidZania Manila
Circle of Fun
KidzWorld
Storyland Fairview
Clarkland - Angeles City
"Dinosaur Island, Angeles City"
"Disneyland Philippines Resort, Angeles City"
"Expo Pilipino, Angeles City"
"Fontana Leisure Park, Angeles City"
"Nayong Pilipino, Angeles City"
"Paradise Ranch, Angeles City"
"Paskuhan Village, San Fernando City"
"Sky Ranch Pampanga, San Fernando City"
"Carron Dreampark, San Isidro"
"Ocean Adventure, Subic"
"Zoobic Safari, Subic"
"Subic Fiesta Carnival, Olongapo City, Subic"
SM Storyland Marilao
"Fantasy World, Lemery"
SM Storyland Batangas
Camsur Watersports Park
"Sky Ranch, Tagaytay City"
"Legoland Philippines, Santa Rosa City"
"Enchanted Kingdom, Santa Rosa City"
"Nickelodeon Resort, Coron"
"Rainbow Magical Land, Antipolo, Rizal"
"Happy Dreamland, Boracay"
"St. James Amusement Park, Mandaue"
"D'Leonor Adventure Resort, Davao City"
"Kamindanawan Amusement Park, Davao City"
"Outland Adventure, Davao City"
"Fantasyland, Dapitan City"
"Aqua Park, Doha"
"City Center Indoor Theme Park, Doha"
"City Ville, Doha"
"Fun Day, Doha"
"Gondolania, Doha"
"Gulf Mall Indoor Theme park, Doha"
"Jungle Zone, Doha"
"Land Mark Indoor Theme Park, Doha"
"Sana, Doha"
"Giant Fun Abha, Abha, 'Asir"
"Al Defy Park, Jubail"
"Castle Park, Dhahran"
"Giant Fun Al Khobar, Khobar"
"King Fahd Park, Dahran"
"Marina Mall, Dammam"
"Saudi Amusement Centers, Dammam"
Al-Hokair Happy Land
Al-Shallal Theme Park
Atallah Happy Land Park
Jungle Land
Iceland
Al-Hamrah Entertainment Village
Al Hokair Land Theme Park
Al-Rawdah Sharaco Amusement Park
Fantasy Land
Star City Amusement Park
Al-Hokair Happy Land
Mohib-Altammah Funland
Main article: List of theme parks in Singapore
"Adventure Cove Water Park, Resorts World Sentosa, Sentosa"
"Haw Par Villa, Queenstown"
"Jurong Bird Park, Jurong"
"Marine Life Park, Resorts World Sentosa, Sentosa"
"Night Safari, Mandai"
"Sentosa Skyline & Luge, Resorts World Sentosa, Sentosa"
"Singapore Zoo, Mandai"
SKI360 Cable Ski Park
"Snow City, Jurong"
"Underwater World, Sentosa"
"Universal Studios Singapore, Resorts World Sentosa, Sentosa"
"Wild Wild Wet, Pasir Ris"
Mayan Water Land
Leisure World
Diyatha Uyana
Galle Face Green
Viharamahadevi Park
Excel World Entertainment Park
Water World Lanka
Fun Factory
Phillip Gunawardane Childrens Park
Sathutu Uyana Theme Park
"Saniro Dream Paradise, Veyangoda"
"Discovery World, Houli District, Taichung City"
"E-DA Theme Park, Dashu District, Kaohsiung City"
"Farglory Ocean Park, Shoufeng, Hualien County"
"Formosa Aboriginal Culture Village, Yuchih, Nantou County"
"Formosa Fun Coast, Bali, New Taipei City"
"Hou Yen Shan Hot Spring Area, Yuanli, Miaoli County"
"Janfusun Fancyworld, Gukeng, Yunlin County"
"Leofoo Village Theme Park, Guansi, Hsinchu County"
"Shan Gri La Paradise, Zaociao, Miaoli County"
"Water Space, Kenting National Park, Hengchun, Pingtung County"
"West Lake Resortopia, Sanyi, Miaoli County"
"Window on China, Longtan, Taoyuan City"
"Xingfu Amusement Park, Bitan, Xindian District, New Taipei City"
"Yeliou Ocean Park, Wanli, New Taipei City"
"Dan Neramit (Magic Land), Phahon Yothin, Chatuchak - now defunct"
"Fantasia Lagoon, The Mall Shopping Center Bangkae, Bangkae"
"Fantasia Lagoon, The Mall Shopping Center Bangkapi, Bangkapi"
"Fun World, Future Park Plaza Bangkae, Bangkae"
"Happy Land, Bangkapi - now defunct"
"KidZania Bangkok, Pathum Wan"
"Play Land, Dusit Zoo, Dusit"
"Pororo Water Park (formerly Leoland), Central City Bangna, Bangna"
"Safari World, Ramindra Km.9"
"Siam Park City, Seri Thai"
"Wonder World Fun Park, Ramindra Km.10 - now defunct"
"Yoyoland, Seacon Square Srinakarin, Prawet"
"Suan Nok Chai Nat (Chai Nat Bird Garden), Khao Phlong"
"Oasis Sea World, Laem Sing"
"Chiang Mai Night Safari, Ratchaphruck, Mae Hia"
"Chiang Mai Zoo, Suthep"
"CNX Wood Movie World, San Kamphaeng"
"Ladda Land, Chiang Mai - now defunct"
"Phrom Paradise, Hang Dong - now defunct"
"Tube Trek Waterpark, San Kamphaeng"
"Cartoon Network Amazone Waterpark, Sattahip"
"Ocean World, Chonburi - now defunct"
"Harbor Land, Pattaya"
"Mini Siam, Pattaya"
"Pattaya Park Funny Land & Water Park, Jomtien Beach"
"RamaYana Water Park, Pattaya"
"Ripley's Believe It Or Not!, Pattaya Beach"
"Splashdown Water Park, Pattaya"
"Black Mountain Water Park, Hua Hin"
"Camel Republic, Cha-am"
"Santorini Park, Cha-am"
"Santorini Water Fantasy, Cha-am"
"Vana Nava Water Park, Hua Hin"
"The Sun New Center, Lamphun"
"Bonanza Khao Yai, Pak Chong"
"Fantasia Lagoon, The Mall Shopping Center Korat (Nakhon Ratchasima)"
"Korat Zoo Lagoon, Nakhon Ratchasima"
"Life Park Khao Yai, Pak Chong"
"Scenical World, Pak Chong"
"Dream World, Rangsit Khlong 3"
"Future World, Future Park, Plaza Rangsit, Rangsit - not constructed"
"Jungle Water Park, Khan Na Yao"
"Baan Teelanka, Bypass Road"
"Phuket Aquapark, Kathu"
"Phuket FantaSea, Kamala Beach"
"Splash Jungle Water Park, Mai Khao"
"New Land, Saun Phueng"
"The Resort Water Park, Saun Phueng"
"Brookside Valley, Rayong"
"Hat Yai Ice Dome, Hat Yai"
"Songkhla Zoo Water Park, Songkhla"
"Coco Splash Adventure and Water Park, Samui"
"The Pirates Park, Surat Thani"
"Surat Waterpark, Ban Na San"
"Udon Water World, Udon Thani"
"Usotel Waterland, Udon Thani"
"World of Turkmenbashi Tales, Ashgabat"
Ferrari World Abu Dhabi
Foton World Fun Fair
"Hili Fun City, Al Ain"
ToyTown
Yas Waterworld
Aquaventure
Encounter Zone
Dubailand (2020)
IMG Worlds of Adventure
Leisureland
Dubai Parks and Resorts
Legoland Dubai
Bollywood Parks Dubai
Motiongate Dubai
Six Flags Dubai (late 2019)
SEGA Republic
Wild Wadi Water Park
Wonderland
Ice Land Water Park
Adventureland
Antics Land
Foton World
Dreamland Aqua Park
"Babur Park, Tashkent"
"Gafur Gulyam, Tashkent"
"Lokomotiv Park, Tashkent"
"Tashkent Park, Tashkent"
"Hanoi Moon Park, T�y H?, Hanoi"
??m Sen Park
Su?i Ti�n Theme Park
Vinpearl land
Asia Park
Bana Hills Fantasy Park
Vinpearl land
Big Splash - waterpark
Corin Forest Recreational Playground
Downunderland (defunct)
"Jamberoo Action Park, Jamberoo"
"Magic Mountain, Merimbula"
"Scenic World, Katoomba"
"Ton-O-Fun, Forster"
Adventure Golf at Panthers World of Entertainment Complex
"Entertainment Quarter (aka: Fox Studios Australia, Royal Agricultural Society Showground), Moore Park"
KAOS-Indoor Amusement arcade
Luna Park Sydney
Manly Waterworks (defunct)
Sega World Sydney (defunct)
"Royal Easter Show, Homebush"
"The Train Shed, Luddenham (defunct)"
"Wet'n'Wild Sydney, Prospect"
Wonderland City (aka: Bondi Aquarium)
Wonderland Sydney (defunct)
Paronella Park
Aussie World
Tops - Was an amusement park located on the top floor of The Myer Centre Brisbane.
World Expo Park - Was an amusement park built for Expo 88
"Dreamworld - has the third tallest free-falling ride in the world at 120 metres (39 stories) high, The Giant Drop"
Sea World
"Warner Bros. Movie World - home to the second steepest roller coaster drop in the world at 120.5 degrees, Green Lantern Coaster"
Wet'n'Wild Water World
WhiteWater World
"Adelaide Showgrounds, Adelaide"
"Dazzleland, Adelaide (defunct)"
The Beachouse
Luna Park Glenelg (defunct)
Magic Mountain (replaced by The Beachouse)
"Adventure Park, Geelong"
"Funfields, Whittlesea"
"Gumbuya Park, Tynong"
"Fairy Park, Geelong"
"Hi-Lite Park, Geelong (defunct)"
"Luna Park, Melbourne"
"Melbourne Showgrounds, Ascot Vale"
"Wonderland Fun Park, Melbourne"
"Kyral Castle, Ballarat"
"sovereign hill, Ballarat"
"Adventure World, Bibra Lake"
"The Great Escape Amusement Park, Hillarys"
"Kalamunda Water Park, Kalamunda"
"Perth Royal Showgrounds, Claremont"
"Crystal Mountain, Henderson Valley, Auckland"
"Rainbow's End, Manukau, Auckland"
"Splash Planet, Hastings, Hawke's Bay"
"Jagdm�rchenpark Hirschalm, Unterwei�enbach, Upper Austria"
"M�rchenpark Neusiedlersee, St. Margarethen, Burgenland"
"Wiener Prater, Vienna"
"K�rntner Erlebnispark, Hermagor"
"Erlebnispark Strasswalchen, Strasswalchen"
"Wild & Freizeitpark Ferleiten, Ferleiten"
"Freizeitzentrum Stubenberg, Stubenberg"
"Wild und Erlebnispark, Mautern in Steiermark"
"Familienland Erlebnispark, Sankt Jakob in Haus"
"Freizeitzentrum Zahmer Kaiser, Walchsee"
"Spielpark Leutasch, Leutasch"
"Witches' Water, S�ll"
"Qabaland, Qabala"
Chelyuskinites Park
Gorky Park
Dreamland
"Euro Space Center, Transinne"
"Expo '58, Brussels"
"ZoetWaterPark (aka: Zoete Waters), Oud-Heverlee, Flemish Brabant"
"Plopsa Coo (aka: T�l�Coo), Stavelot, Li�ge"
"Walibi Belgium (aka: Six Flags Belgium, Walibi Wavre, Walibi), Wavre, Walloon Brabant"
"Bobbejaanland, Lichtaart"
"Circus Bruul, Geel"
"Plopsa Indoor Hasselt, Hasselt"
"Bellewaerde (aka: Safari Bellewaerde, Toeristisch Centrum Bellewaerde), Ypres"
"Boudewijn Seapark (aka: Dolfinarium Brugge, Boudewijnpark), Bruges"
"Plopsaland De Panne (aka: Meli-Park), Adinkerke De Panne"
"Dinopark Funtana, Funtana"
"Glavani Park, Barban, Pula"
"Galactica Luna Park and Bowling, Limassol"
"Lucky Star Park, Aradhippou, Larnaca"
Aquapalace Prague
"Dinopark, Plze?, Prague, Liberec, Vy?kov, Ostrava"
"Prague Lunapark, Prague"
"Joboland, Svaneke"
"Djurs Sommerland, Nimtofte"
"F�rup Sommerland, Saltum"
"Karolinelund, Aalborg (closed in 2010)"
"Legoland Billund, Billund"
"R?m? Lege- & Hesteland, R?m?"
"Tivoli Friheden, �rhus"
"Universe, Nordborg"
"Varde Sommerland, Varde (closed in 2002)"
"BonBon-Land, Holme-Olstrup"
"Dyrehavsbakken, Klampenborg"
"Marielyst Familiepark & Aqualand, Marielyst"
"Nordsj�llands Sommerpark, Gr�sted (closed in 2009)"
"Sommerland Sj�lland, Nyk?bing"
"Tivoli Gardens, Copenhagen"
"Mariepark, Mariehamn, �land Islands"
"Nokkakivi, Lievestuore"
"PowerPark, Alah�rm�, Vaasa"
"Puuhamaa, Tervakoski, Janakkala"
"Tykkim�ki, Kouvola, Kymenlaakso"
"Visulahti, Mikkeli, Southern Savonia"
"Wasalandia, Vaasa, Ostrobothnia"
"Linnanm�ki, Helsinki"
"Planet FunFun (aka: Fanfaari), Kerava"
"Moomin World, Naantali"
"S�rk�nniemi (aka: Neula's amusement), Tampere"
"Europark, Vias, Languedoc-Roussillon"
"Futuroscope, Poitiers, Poitou-Charentes"
"Napoleonland, Montereau-Fault-Yonne"
"Nigloland, Dolancourt, Champagne-Ardenne"
"OK Corral, Cuges-les-Pins"
"Cigoland, Kintzheim"
"Didi'Land (aka: Fantasialand), Morsbronn-les-Bains"
"Kid Parc, Gujan Mestras"
"Walibi Aquitaine, Rocquefort"
"Le Pal, Dompierre Sur Bresbe"
"Parc Fenestre, La Bourboule"
"Vulcania, Saint-Ours-les-Roches"
"Cobac Parc, Lanh�lin"
"La R�cr� des 3 Cur�s, Milizac"
"Florida Parc, Brochon"
"Parc R�cr�atif de la Toison d'or, Dijon"
"Parc Touristique des Combes, Le Creusot"
"Touro Parc, Roman�che-Thorins"
"Fami Parc, Nonville"
"France Miniature, �lancourt"
"Jardin d'Acclimatation, Paris"
"Mirapolis, Cergy-Pointoise"
Disneyland Paris (opened as Euro Disney Resort)
Disneyland Park (opened as Euro Disneyland)
Walt Disney Studios Park
"Fraispertuis City, Jeanm�nil"
"Walygator_Parc (aka: Walibi Lorraine, Walibi Schtroumpf, Big Bang Schtroumpf), Maizi�res-les-Metz"
"Festyland, Bretteville-Sur-Odon"
"Parc Festyland, Caen"
"Parc du Bocasse, Bocasse"
"Cit� de l'espace, Toulouse"
"Bagatelle, Merlimont"
"Dennlys Parc, Dennebroeucq"
"Parc de Lomme, Lomme"
"Holly Park, �chemir�"
"Papea City, Le Mans"
"Puy du Fou, Les Epesses"
"Mer de Sable, Ermenonville"
"Parc Ast�rix, Plailly"
"Parc Saint Paul, Saint-Paul"
"Antibes Land, Antibes"
"Azur Park, St. Tropez"
"Koaland, Menton"
"Lunapark Fr�jus, Fr�jus"
"Magic Park Land (aka: El Dorado City), Ensu�s-la-Redonne"
"Magic World, Hy�res"
"OK Corral, Cuges-les-Pins"
"Zygo Park (aka: Zygofolis), Nice"
"A�rocity Parc, Aubenas"
"Walibi Rh�ne-Alpes (aka: Avenir Land), Les Aveni�res"
"Gulliver-Welt, Saarbr�cken, Saarland"
"Space Center, Bremen"
"Spree-Park, Berlin"
"Auto & Technik Museum Sinsheim, Sinsheim"
"Erlebnispark Tripsdrill, Cleebronn"
"Europa-Park, Rust"
"Familien Park, Villingen-Schwenningen"
"Familienpark Funny-World, Kappel-Grafenhausen"
"Schwaben Park, Kaisersbach"
"Steinwasen Park, Oberried"
"Trampoline, Heilbronn"
"Traumland auf der B�renh�hle, Sonnenb�hl"
"Bayern Park, Reisbach"
"Churpfalzpark, Loifling"
"Fr�nkisches Wunderland, Plech"
"Freizeit-Land Geiselwind, Geiselwind"
"Freizeit- und Miniaturpark Allg�u, Weitnau"
"Funhall Mering, Mering"
"Legoland Deutschland, G�nzburg"
"M�rchenwald im Isartal, Wolfratshausen"
"Playmobil FunPark, Zirndorf"
"Schlo� Thurn, Heroldsbach"
"Skyline Park, Bad W�rishofen"
"Sport+Freizeitzentrum Hohenbogen, Neukirchen beim Heiligen Blut"
"Hugo Haase Park, Stellingen"
"Luna Park, Hamburg-Altona (closed in 1920s)"
"Erlebnispark Steinau, Steinau an der Stra�e"
"Erlebnispark Ziegenhagen, Witzenhausen"
"Freizeitpark Lochm�hle, Wehrheim"
"Rodelparadies Wasserkuppe, Gersfeld"
"Salzberger ErlebnisPark, Neuenstein"
"Taunus Wunderland, Schlangenbad"
"Wild- und Freizeitpark Willingen, Willingen"
"Zoo Frankfurt, Frankfurt"
"Erse-Park, Uetze"
"Freizeitpark Kirchhorst, Isernhagen"
"Heide Park, Soltau"
"Jaderpark, Jade"
"L�tge Land, Wittmund"
"Magic Park Verden, Verden"
"Nordsee Spielstadt Wangerland, Hohenkirchen"
"Rasti-Land, Salzhemmendorf"
"Serengeti Safaripark, Hodenhagen"
"Tier- und Freizeitpark Th�le, Friesoythe"
"Wildpark Schwarze Berge, Rosengarten"
"Pfiff-ErlebnisPark, G�lzow-Pr�zen"
"R�gen Park, Gingst"
"Affen- und Vogelpark, Reichshof Eckenhagen"
"CentrO.Park, Oberhausen"
"Fort Fun Abenteuerland, Bestwig"
"Freizeitanlage Start und Ziel, Herne"
"Freizeitzentrum SchiederSee, Delbr�ck"
"Hollywood & Safaripark Stukenbrock, Stukenbrock"
"Informetricity, D�sseldorf"
"Kernie's Familienpark, Kalkar"
"Panorama Park, Kirchhundem"
"Phantasialand, Br�hl"
"Potts Park, Minden"
"Spielerei Rheda-Wiedenbr�ck, Rheda-Wiedenbr�ck"
"Tierpark Nadermann, Sch�ning"
Wunderland Kalkar
"Movie Park Germany (aka: Warner Bros. Movie World Germany, Bavaria Filmpark Bottrop, Neue Traumland, TraumlandPark, Kirchhellener M�rchenwald)"
"Schloss Beck, Bottrop"
K�lner Tivoli
Tobiland
"Eifelpark, Gondorf"
"FreizeitPark Bell, Bell"
"Holiday Park, Ha�loch"
"Technik Museum Speyer, Speyer"
"Wild- und Freizeitpark Klotten/Cochem, Klotten"
"Belantis, Leipzig"
"Freizeitpark Plohn (aka: Erlebnispark Forellenhof Plohn), Lengenfeld"
"Sonnenlandpark, Lichtenau"
"Kulturinsel Einsiedel, Zentendorf bei G�rlitz"
"Erlebnistierpark Memleben, Memleben"
"Erlebniswelt Seilbahnen Thale, Thale"
"Hansa Park (aka: Hansaland, Legoland Sierksdorf), Sierksdorf"
"Tolk Schau, Tolk"
"M�rchenwald Saalburg, Saalburg"
Allou Fun Park
Ta Aidonakia Luna Park
Water Park Limnoupolis
Magic Park
Waterland
Debrecen Zoo and Amusement Park
"Clara Lara, Wicklow"
"Fort Lucan, Lucan, Dublin"
Funderland (travelling theme park)
"Funtasia, Bettystown, Meath"
"Tayto Park, Ashbourne, County Meath"
"Tramore Amusement Park, Tramore, Waterford"
"Safari Park, Pombia, Piedmont"
